3/1/2010,-26.343,Greenland
4/1/2010,-19.518,Greenland
5/1/2010,-8.585,Greenland
6/1/2010,-3.255,Greenland
7/1/2010,-0.531,Greenland
8/1/2010,-1.7,Greenland
9/1/2010,-8.705,Greenland
10/1/2010,-17.888,Greenland
11/1/2010,-23.471,Greenland
12/1/2010,-23.406,Greenland
1/1/2011,-26.166,Greenland
2/1/2011,-25.56,Greenland
3/1/2011,-27.784,Greenland
4/1/2011,-23.745,Greenland
5/1/2011,-11.41,Greenland
6/1/2011,-3.436,Greenland
7/1/2011,-0.168,Greenland
8/1/2011,-2.585,Greenland
9/1/2011,-10.52,Greenland
10/1/2011,-20.355,Greenland
11/1/2011,-24.84,Greenland
12/1/2011,-29.523,Greenland
1/1/2012,-27.88,Greenland
2/1/2012,-29.103,Greenland
3/1/2012,-28.943,Greenland
4/1/2012,-20.614,Greenland
5/1/2012,-10.866,Greenland
6/1/2012,-3.243,Greenland
7/1/2012,0.305,Greenland
8/1/2012,-2.263,Greenland
9/1/2012,-9.098,Greenland
10/1/2012,-17.988,Greenland
11/1/2012,-24.594,Greenland
12/1/2012,-26.98,Greenland
1/1/2013,-26.875,Greenland
2/1/2013,-29.726,Greenland
3/1/2013,-24.419,Greenland
4/1/2013,-20.73,Greenland
5/1/2013,-12.541,Greenland
6/1/2013,-3.474,Greenland
7/1/2013,-1.292,Greenland
8/1/2013,-4.221,Greenland
9/1/2013,,Greenland
1/1/1970,26.507,Grenada
2/1/1970,26.334,Grenada
3/1/1970,26.69,Grenada
4/1/1970,27.179,Grenada
5/1/1970,28.044,Grenada
6/1/1970,27.511,Grenada
7/1/1970,27.077,Grenada
8/1/1970,27.383,Grenada
9/1/1970,27.413,Grenada
10/1/1970,27.431,Grenada
11/1/1970,26.822,Grenada
12/1/1970,26.684,Grenada
1/1/1971,26.149,Grenada
2/1/1971,25.981,Grenada
3/1/1971,26.245,Grenada
4/1/1971,26.558,Grenada
5/1/1971,27.11,Grenada
6/1/1971,27.325,Grenada
7/1/1971,27.228,Grenada
8/1/1971,27.092,Grenada
9/1/1971,27.33,Grenada
10/1/1971,26.681,Grenada
11/1/1971,26.515,Grenada
12/1/1971,25.774,Grenada
1/1/1972,25.632,Grenada
2/1/1972,25.709,Grenada
3/1/1972,26.314,Grenada
4/1/1972,26.455,Grenada
5/1/1972,27.212,Grenada
6/1/1972,27.526,Grenada
7/1/1972,27.412,Grenada
8/1/1972,27.712,Grenada
9/1/1972,27.959,Grenada
10/1/1972,27.903,Grenada
11/1/1972,27.188,Grenada
12/1/1972,26.44,Grenada
1/1/1973,26.157,Grenada
2/1/1973,26.307,Grenada
3/1/1973,26.843,Grenada
4/1/1973,27.228,Grenada
5/1/1973,27.898,Grenada
6/1/1973,27.666,Grenada
7/1/1973,27.713,Grenada
8/1/1973,27.461,Grenada
9/1/1973,27.64,Grenada
10/1/1973,27.192,Grenada
11/1/1973,26.853,Grenada
12/1/1973,25.683,Grenada
1/1/1974,25.734,Grenada
2/1/1974,25.989,Grenada
3/1/1974,25.886,Grenada
4/1/1974,26.382,Grenada
5/1/1974,27.207,Grenada
6/1/1974,27.22,Grenada
7/1/1974,27.174,Grenada
8/1/1974,27.462,Grenada
9/1/1974,27.548,Grenada
10/1/1974,26.987,Grenada
11/1/1974,27.035,Grenada
12/1/1974,25.852,Grenada
1/1/1975,25.533,Grenada
2/1/1975,25.529,Grenada
3/1/1975,26.216,Grenada
4/1/1975,26.223,Grenada
5/1/1975,27.233,Grenada
6/1/1975,27.513,Grenada
7/1/1975,27.246,Grenada
8/1/1975,27.575,Grenada
9/1/1975,27.654,Grenada
10/1/1975,26.948,Grenada
11/1/1975,26.608,Grenada
12/1/1975,25.685,Grenada
1/1/1976,25.5,Grenada
2/1/1976,25.316,Grenada
3/1/1976,25.555,Grenada
4/1/1976,26.496,Grenada
5/1/1976,27.106,Grenada
6/1/1976,26.753,Grenada
7/1/1976,26.975,Grenada
8/1/1976,27.641,Grenada
9/1/1976,27.806,Grenada
10/1/1976,27.691,Grenada
11/1/1976,27.485,Grenada
12/1/1976,25.851,Grenada
1/1/1977,25.999,Grenada
2/1/1977,26.388,Grenada
3/1/1977,26.692,Grenada
4/1/1977,26.619,Grenada
5/1/1977,27.559,Grenada
6/1/1977,27.356,Grenada
7/1/1977,27.446,Grenada
8/1/1977,27.745,Grenada
9/1/1977,27.933,Grenada
10/1/1977,27.458,Grenada
11/1/1977,27.431,Grenada
12/1/1977,26.519,Grenada
1/1/1978,26.156,Grenada
2/1/1978,26.871,Grenada
3/1/1978,27.223,Grenada
4/1/1978,27.731,Grenada
5/1/1978,27.91,Grenada
6/1/1978,27.323,Grenada
7/1/1978,27.241,Grenada
8/1/1978,27.393,Grenada
9/1/1978,27.836,Grenada
10/1/1978,27.539,Grenada
11/1/1978,27.312,Grenada
12/1/1978,26.54,Grenada
1/1/1979,25.642,Grenada
2/1/1979,26.438,Grenada
3/1/1979,26.6,Grenada
4/1/1979,27.152,Grenada
5/1/1979,27.965,Grenada
6/1/1979,27.527,Grenada
7/1/1979,27.253,Grenada
8/1/1979,27.804,Grenada
9/1/1979,27.747,Grenada
10/1/1979,27.856,Grenada
11/1/1979,27.568,Grenada
12/1/1979,26.742,Grenada
1/1/1980,26.457,Grenada
2/1/1980,26.438,Grenada
3/1/1980,26.658,Grenada
4/1/1980,27.436,Grenada
5/1/1980,28.153,Grenada
6/1/1980,27.689,Grenada
7/1/1980,27.665,Grenada
8/1/1980,28.053,Grenada
9/1/1980,28.43,Grenada
10/1/1980,27.715,Grenada
11/1/1980,27.42,Grenada
12/1/1980,26.815,Grenada
1/1/1981,26.67,Grenada
2/1/1981,27.152,Grenada
3/1/1981,27.539,Grenada
4/1/1981,27.113,Grenada
5/1/1981,27.814,Grenada
6/1/1981,27.325,Grenada
7/1/1981,27.422,Grenada
8/1/1981,27.648,Grenada
9/1/1981,27.91,Grenada
10/1/1981,27.804,Grenada
11/1/1981,27.769,Grenada
12/1/1981,27.072,Grenada
1/1/1982,26.388,Grenada
2/1/1982,26.336,Grenada
3/1/1982,26.44,Grenada
4/1/1982,26.935,Grenada
5/1/1982,27.871,Grenada
6/1/1982,27.354,Grenada
7/1/1982,27.242,Grenada
8/1/1982,27.514,Grenada
9/1/1982,27.986,Grenada
10/1/1982,27.298,Grenada
11/1/1982,27.148,Grenada
12/1/1982,26.394,Grenada
1/1/1983,26.211,Grenada
2/1/1983,26.446,Grenada
3/1/1983,27.569,Grenada
4/1/1983,27.789,Grenada
5/1/1983,27.735,Grenada
6/1/1983,27.528,Grenada
7/1/1983,27.447,Grenada
8/1/1983,27.711,Grenada
9/1/1983,28.01,Grenada
10/1/1983,27.419,Grenada
11/1/1983,27.494,Grenada
12/1/1983,26.721,Grenada
1/1/1984,26.171,Grenada
2/1/1984,26.416,Grenada
3/1/1984,26.426,Grenada
4/1/1984,27.094,Grenada
5/1/1984,27.285,Grenada
6/1/1984,27.535,Grenada
7/1/1984,27.045,Grenada
8/1/1984,27.597,Grenada
9/1/1984,27.691,Grenada
10/1/1984,27.214,Grenada
11/1/1984,26.776,Grenada
12/1/1984,26.03,Grenada
1/1/1985,25.581,Grenada
2/1/1985,25.61,Grenada
3/1/1985,26.061,Grenada
4/1/1985,26.496,Grenada
5/1/1985,27.327,Grenada
6/1/1985,27.407,Grenada
7/1/1985,27.242,Grenada
8/1/1985,27.55,Grenada
9/1/1985,27.53,Grenada
10/1/1985,27.058,Grenada
11/1/1985,26.885,Grenada
12/1/1985,26.167,Grenada
1/1/1986,25.733,Grenada
2/1/1986,25.717,Grenada
3/1/1986,26.158,Grenada
4/1/1986,27.127,Grenada
5/1/1986,27.69,Grenada
6/1/1986,27.092,Grenada
7/1/1986,27.268,Grenada
8/1/1986,27.78,Grenada
9/1/1986,27.766,Grenada
10/1/1986,27.496,Grenada
11/1/1986,26.695,Grenada
12/1/1986,26.145,Grenada
1/1/1987,26.108,Grenada
2/1/1987,26.571,Grenada
3/1/1987,27.019,Grenada
4/1/1987,28.055,Grenada
5/1/1987,28.263,Grenada
6/1/1987,27.986,Grenada
7/1/1987,27.994,Grenada
8/1/1987,28.542,Grenada
9/1/1987,28.338,Grenada
10/1/1987,28.072,Grenada
11/1/1987,27.54,Grenada
12/1/1987,27.336,Grenada
1/1/1988,26.404,Grenada
2/1/1988,26.476,Grenada
3/1/1988,26.894,Grenada
4/1/1988,27.552,Grenada
5/1/1988,28.263,Grenada
6/1/1988,27.914,Grenada
7/1/1988,27.87,Grenada
8/1/1988,27.884,Grenada
9/1/1988,27.974,Grenada
10/1/1988,27.469,Grenada
11/1/1988,27.157,Grenada
12/1/1988,26.118,Grenada
1/1/1989,25.896,Grenada
2/1/1989,25.901,Grenada
3/1/1989,26.014,Grenada
4/1/1989,26.317,Grenada
5/1/1989,27.324,Grenada
6/1/1989,27.578,Grenada
7/1/1989,27.585,Grenada
8/1/1989,28.213,Grenada
9/1/1989,27.971,Grenada
10/1/1989,27.664,Grenada
11/1/1989,27.095,Grenada
12/1/1989,26.45,Grenada
1/1/1990,26.078,Grenada
2/1/1990,25.765,Grenada
3/1/1990,26.489,Grenada
4/1/1990,27.033,Grenada
5/1/1990,27.667,Grenada
6/1/1990,27.513,Grenada
7/1/1990,27.635,Grenada
8/1/1990,27.892,Grenada
9/1/1990,28.411,Grenada
10/1/1990,27.938,Grenada
11/1/1990,27.529,Grenada
12/1/1990,26.518,Grenada
1/1/1991,26.193,Grenada
2/1/1991,26.611,Grenada
3/1/1991,26.817,Grenada
4/1/1991,27,Grenada
5/1/1991,27.829,Grenada
6/1/1991,27.993,Grenada
7/1/1991,27.736,Grenada
8/1/1991,27.888,Grenada
9/1/1991,27.732,Grenada
10/1/1991,27.075,Grenada
11/1/1991,26.699,Grenada
12/1/1991,26.127,Grenada
1/1/1992,26.011,Grenada
2/1/1992,26.082,Grenada
3/1/1992,26.804,Grenada
4/1/1992,27.584,Grenada
5/1/1992,27.966,Grenada
6/1/1992,27.264,Grenada
7/1/1992,27.468,Grenada
8/1/1992,27.693,Grenada
9/1/1992,27.663,Grenada
10/1/1992,27.76,Grenada
11/1/1992,27.109,Grenada
12/1/1992,26.481,Grenada
1/1/1993,26.032,Grenada
2/1/1993,26.281,Grenada
3/1/1993,26.795,Grenada
4/1/1993,27.675,Grenada
5/1/1993,28.257,Grenada
6/1/1993,28.134,Grenada
7/1/1993,27.782,Grenada
8/1/1993,27.879,Grenada
9/1/1993,27.946,Grenada
10/1/1993,27.603,Grenada
11/1/1993,27.039,Grenada
12/1/1993,26.758,Grenada
1/1/1994,26.188,Grenada
2/1/1994,26.348,Grenada
3/1/1994,26.926,Grenada
4/1/1994,27.24,Grenada
5/1/1994,28.034,Grenada
6/1/1994,27.52,Grenada
7/1/1994,27.672,Grenada
8/1/1994,27.836,Grenada
9/1/1994,27.621,Grenada
10/1/1994,27.57,Grenada
11/1/1994,27.498,Grenada
12/1/1994,26.559,Grenada
1/1/1995,26.418,Grenada
2/1/1995,26.591,Grenada
3/1/1995,26.992,Grenada
4/1/1995,27.433,Grenada
5/1/1995,28.428,Grenada
6/1/1995,28.112,Grenada
7/1/1995,28.195,Grenada
8/1/1995,28.297,Grenada
9/1/1995,28.591,Grenada
10/1/1995,27.808,Grenada
11/1/1995,27.659,Grenada
12/1/1995,27.1,Grenada
1/1/1996,26.55,Grenada
2/1/1996,26.842,Grenada
3/1/1996,26.899,Grenada
4/1/1996,27.285,Grenada
5/1/1996,27.467,Grenada
6/1/1996,27.517,Grenada
7/1/1996,27.578,Grenada
8/1/1996,27.796,Grenada
9/1/1996,28.067,Grenada
10/1/1996,27.491,Grenada
11/1/1996,27.206,Grenada
12/1/1996,26.737,Grenada
1/1/1997,26.333,Grenada
2/1/1997,26.381,Grenada
3/1/1997,26.365,Grenada
4/1/1997,26.96,Grenada
5/1/1997,27.968,Grenada
6/1/1997,27.738,Grenada
7/1/1997,27.731,Grenada
8/1/1997,27.927,Grenada
9/1/1997,28.532,Grenada
10/1/1997,28.402,Grenada
11/1/1997,27.77,Grenada
12/1/1997,27.321,Grenada
1/1/1998,26.992,Grenada
2/1/1998,27.553,Grenada
3/1/1998,27.775,Grenada
4/1/1998,28.144,Grenada
5/1/1998,28.414,Grenada
6/1/1998,28.07,Grenada
7/1/1998,28.302,Grenada
8/1/1998,28.903,Grenada
9/1/1998,28.761,Grenada
10/1/1998,27.874,Grenada
11/1/1998,27.597,Grenada
12/1/1998,26.967,Grenada
1/1/1999,26.384,Grenada
2/1/1999,26.14,Grenada
3/1/1999,26.82,Grenada
4/1/1999,27.314,Grenada
5/1/1999,28.299,Grenada
6/1/1999,28.091,Grenada
7/1/1999,27.873,Grenada
8/1/1999,28.252,Grenada
9/1/1999,28.394,Grenada
10/1/1999,27.616,Grenada
11/1/1999,27.671,Grenada
12/1/1999,26.713,Grenada
1/1/2000,26.111,Grenada
2/1/2000,26.206,Grenada
3/1/2000,26.214,Grenada
4/1/2000,26.92,Grenada
5/1/2000,27.65,Grenada
6/1/2000,27.518,Grenada
7/1/2000,27.836,Grenada
8/1/2000,28.289,Grenada
9/1/2000,28.111,Grenada
10/1/2000,27.737,Grenada
11/1/2000,27.058,Grenada
12/1/2000,26.641,Grenada
1/1/2001,26.311,Grenada
2/1/2001,25.948,Grenada
3/1/2001,26.812,Grenada
4/1/2001,27.201,Grenada
5/1/2001,28.281,Grenada
6/1/2001,28.056,Grenada
7/1/2001,27.976,Grenada
8/1/2001,28.433,Grenada
9/1/2001,28.251,Grenada
10/1/2001,27.822,Grenada
11/1/2001,27.842,Grenada
12/1/2001,27.153,Grenada
1/1/2002,26.794,Grenada
2/1/2002,26.425,Grenada
3/1/2002,27.034,Grenada
4/1/2002,27.349,Grenada
5/1/2002,27.987,Grenada
6/1/2002,27.969,Grenada
7/1/2002,27.982,Grenada
8/1/2002,28.279,Grenada
9/1/2002,28.425,Grenada
10/1/2002,27.721,Grenada
11/1/2002,27.355,Grenada
12/1/2002,27.054,Grenada
1/1/2003,26.743,Grenada
2/1/2003,26.848,Grenada
3/1/2003,27.178,Grenada
4/1/2003,27.932,Grenada
5/1/2003,28.312,Grenada
6/1/2003,27.808,Grenada
7/1/2003,27.855,Grenada
8/1/2003,28.292,Grenada
9/1/2003,28.603,Grenada
10/1/2003,28.249,Grenada
11/1/2003,27.743,Grenada
12/1/2003,27.035,Grenada
1/1/2004,26.449,Grenada
2/1/2004,26.516,Grenada
3/1/2004,26.87,Grenada
4/1/2004,27.427,Grenada
5/1/2004,27.649,Grenada
6/1/2004,27.738,Grenada
7/1/2004,27.821,Grenada
8/1/2004,28.095,Grenada
9/1/2004,28.602,Grenada
10/1/2004,28.165,Grenada
11/1/2004,27.482,Grenada
12/1/2004,26.883,Grenada
1/1/2005,26.441,Grenada
2/1/2005,26.942,Grenada
3/1/2005,27.788,Grenada
4/1/2005,28.389,Grenada
5/1/2005,28.715,Grenada
6/1/2005,28.001,Grenada
7/1/2005,28.006,Grenada
8/1/2005,28.811,Grenada
9/1/2005,29.158,Grenada
10/1/2005,28.46,Grenada
11/1/2005,27.37,Grenada
12/1/2005,26.815,Grenada
1/1/2006,26.455,Grenada
2/1/2006,26.448,Grenada
3/1/2006,27.131,Grenada
4/1/2006,27.671,Grenada
5/1/2006,28.608,Grenada
6/1/2006,28.289,Grenada
7/1/2006,28.25,Grenada
8/1/2006,28.415,Grenada
9/1/2006,28.677,Grenada
10/1/2006,28.239,Grenada
11/1/2006,27.733,Grenada
12/1/2006,27.008,Grenada
1/1/2007,26.659,Grenada
2/1/2007,26.717,Grenada
3/1/2007,27.181,Grenada
4/1/2007,27.881,Grenada
5/1/2007,28.539,Grenada
6/1/2007,28.078,Grenada
7/1/2007,28.244,Grenada
8/1/2007,27.918,Grenada
9/1/2007,28.283,Grenada
10/1/2007,27.716,Grenada
11/1/2007,27.373,Grenada
12/1/2007,26.503,Grenada
1/1/2008,26.303,Grenada
2/1/2008,25.959,Grenada
3/1/2008,26.183,Grenada
4/1/2008,26.781,Grenada
5/1/2008,28.009,Grenada
6/1/2008,28.221,Grenada
7/1/2008,27.963,Grenada
8/1/2008,28.446,Grenada
9/1/2008,28.525,Grenada
10/1/2008,27.86,Grenada
11/1/2008,27.56,Grenada
12/1/2008,26.554,Grenada
1/1/2009,26.567,Grenada
2/1/2009,26.273,Grenada
3/1/2009,26.442,Grenada
4/1/2009,27.131,Grenada
5/1/2009,28.033,Grenada
6/1/2009,28.131,Grenada
7/1/2009,28.211,Grenada
8/1/2009,28.462,Grenada
9/1/2009,28.612,Grenada
10/1/2009,28.123,Grenada
11/1/2009,28.045,Grenada
12/1/2009,27.491,Grenada
1/1/2010,27.143,Grenada
2/1/2010,27.503,Grenada
3/1/2010,28.504,Grenada
4/1/2010,28.363,Grenada
5/1/2010,28.728,Grenada
6/1/2010,28.695,Grenada
7/1/2010,28.416,Grenada
8/1/2010,28.681,Grenada
9/1/2010,28.386,Grenada
10/1/2010,28.129,Grenada
11/1/2010,27.802,Grenada
12/1/2010,26.957,Grenada
1/1/2011,26.799,Grenada
2/1/2011,26.51,Grenada
3/1/2011,26.564,Grenada
4/1/2011,27.075,Grenada
5/1/2011,28.43,Grenada
6/1/2011,28.614,Grenada
7/1/2011,28.231,Grenada
8/1/2011,28.726,Grenada
9/1/2011,28.698,Grenada
10/1/2011,27.829,Grenada
11/1/2011,27.556,Grenada
12/1/2011,26.913,Grenada
1/1/2012,26.534,Grenada
2/1/2012,26.399,Grenada
3/1/2012,26.73,Grenada
4/1/2012,27.173,Grenada
5/1/2012,27.717,Grenada
6/1/2012,28.146,Grenada
7/1/2012,28.045,Grenada
8/1/2012,28.319,Grenada
9/1/2012,28.66,Grenada
10/1/2012,28.384,Grenada
11/1/2012,28.296,Grenada
12/1/2012,27.234,Grenada
1/1/2013,26.579,Grenada
2/1/2013,26.887,Grenada
3/1/2013,27.092,Grenada
4/1/2013,27.376,Grenada
5/1/2013,28.183,Grenada
6/1/2013,28.027,Grenada
7/1/2013,28.351,Grenada
8/1/2013,28.408,Grenada
9/1/2013,,Grenada
1/1/1970,25.538,Guadeloupe
2/1/1970,25.316,Guadeloupe
3/1/1970,25.599,Guadeloupe
4/1/1970,26.553,Guadeloupe
5/1/1970,27.283,Guadeloupe
6/1/1970,27.553,Guadeloupe
7/1/1970,27.536,Guadeloupe
8/1/1970,27.688,Guadeloupe
9/1/1970,27.544,Guadeloupe
10/1/1970,27.027,Guadeloupe
11/1/1970,26.39,Guadeloupe
12/1/1970,25.55,Guadeloupe
1/1/1971,25.048,Guadeloupe
2/1/1971,24.819,Guadeloupe
3/1/1971,25.397,Guadeloupe
4/1/1971,25.807,Guadeloupe
5/1/1971,26.496,Guadeloupe
6/1/1971,27.454,Guadeloupe
7/1/1971,27.602,Guadeloupe
8/1/1971,27.397,Guadeloupe
9/1/1971,27.602,Guadeloupe
10/1/1971,26.876,Guadeloupe
11/1/1971,26.108,Guadeloupe
12/1/1971,24.884,Guadeloupe
1/1/1972,24.733,Guadeloupe
2/1/1972,24.751,Guadeloupe
3/1/1972,25.282,Guadeloupe
4/1/1972,26.027,Guadeloupe
5/1/1972,26.673,Guadeloupe
6/1/1972,27.535,Guadeloupe
7/1/1972,27.772,Guadeloupe
8/1/1972,27.672,Guadeloupe
9/1/1972,27.712,Guadeloupe
10/1/1972,27.239,Guadeloupe
11/1/1972,26.75,Guadeloupe
12/1/1972,25.561,Guadeloupe
1/1/1973,25.566,Guadeloupe
2/1/1973,25.198,Guadeloupe
3/1/1973,25.894,Guadeloupe
4/1/1973,26.313,Guadeloupe
5/1/1973,27.597,Guadeloupe
6/1/1973,27.9,Guadeloupe
7/1/1973,28.119,Guadeloupe
8/1/1973,28.108,Guadeloupe
9/1/1973,27.629,Guadeloupe
10/1/1973,27.374,Guadeloupe
11/1/1973,26.632,Guadeloupe
12/1/1973,24.817,Guadeloupe
1/1/1974,24.715,Guadeloupe
2/1/1974,24.851,Guadeloupe
3/1/1974,25.152,Guadeloupe
4/1/1974,25.46,Guadeloupe
5/1/1974,26.6,Guadeloupe
6/1/1974,27.39,Guadeloupe
7/1/1974,27.76,Guadeloupe
8/1/1974,27.914,Guadeloupe
9/1/1974,27.097,Guadeloupe
10/1/1974,26.679,Guadeloupe
11/1/1974,26.367,Guadeloupe
12/1/1974,25.037,Guadeloupe
1/1/1975,24.44,Guadeloupe
2/1/1975,24.653,Guadeloupe
3/1/1975,25.235,Guadeloupe
4/1/1975,25.687,Guadeloupe
5/1/1975,26.578,Guadeloupe
6/1/1975,27.609,Guadeloupe
7/1/1975,27.834,Guadeloupe
8/1/1975,28,Guadeloupe
9/1/1975,27.537,Guadeloupe
10/1/1975,26.672,Guadeloupe
11/1/1975,25.966,Guadeloupe
12/1/1975,24.636,Guadeloupe
1/1/1976,24.04,Guadeloupe
2/1/1976,23.969,Guadeloupe
3/1/1976,24.217,Guadeloupe
4/1/1976,25.362,Guadeloupe
5/1/1976,26.616,Guadeloupe
6/1/1976,27.041,Guadeloupe
7/1/1976,27.614,Guadeloupe
8/1/1976,27.733,Guadeloupe
9/1/1976,27.707,Guadeloupe
10/1/1976,27.266,Guadeloupe
11/1/1976,26.935,Guadeloupe
12/1/1976,25.394,Guadeloupe
1/1/1977,25.227,Guadeloupe
2/1/1977,25.545,Guadeloupe
3/1/1977,25.721,Guadeloupe
4/1/1977,25.853,Guadeloupe
5/1/1977,27.164,Guadeloupe
6/1/1977,27.875,Guadeloupe
7/1/1977,28.094,Guadeloupe
8/1/1977,27.757,Guadeloupe
9/1/1977,27.665,Guadeloupe
10/1/1977,27.288,Guadeloupe
11/1/1977,26.632,Guadeloupe
12/1/1977,25.798,Guadeloupe
1/1/1978,24.95,Guadeloupe
2/1/1978,25.406,Guadeloupe
3/1/1978,25.99,Guadeloupe
4/1/1978,26.429,Guadeloupe
5/1/1978,27.344,Guadeloupe
6/1/1978,27.728,Guadeloupe
7/1/1978,27.709,Guadeloupe
8/1/1978,27.722,Guadeloupe
9/1/1978,27.97,Guadeloupe
10/1/1978,27.277,Guadeloupe
11/1/1978,26.573,Guadeloupe
12/1/1978,25.878,Guadeloupe
1/1/1979,24.551,Guadeloupe
2/1/1979,25.281,Guadeloupe
3/1/1979,25.287,Guadeloupe
4/1/1979,26.091,Guadeloupe
5/1/1979,27.163,Guadeloupe
6/1/1979,27.764,Guadeloupe
7/1/1979,27.664,Guadeloupe
8/1/1979,28.092,Guadeloupe
9/1/1979,27.329,Guadeloupe
10/1/1979,27.264,Guadeloupe
11/1/1979,26.74,Guadeloupe
12/1/1979,25.679,Guadeloupe
1/1/1980,25.089,Guadeloupe
2/1/1980,25.464,Guadeloupe
3/1/1980,25.734,Guadeloupe
4/1/1980,26.485,Guadeloupe
5/1/1980,28.032,Guadeloupe
6/1/1980,28.285,Guadeloupe
7/1/1980,28.019,Guadeloupe
8/1/1980,28.191,Guadeloupe
9/1/1980,28.18,Guadeloupe
10/1/1980,27.76,Guadeloupe
11/1/1980,27.122,Guadeloupe
12/1/1980,25.787,Guadeloupe
1/1/1981,25.623,Guadeloupe
2/1/1981,25.544,Guadeloupe
3/1/1981,26.292,Guadeloupe
4/1/1981,26.096,Guadeloupe
5/1/1981,27.433,Guadeloupe
6/1/1981,27.742,Guadeloupe
7/1/1981,27.779,Guadeloupe
8/1/1981,28.166,Guadeloupe
9/1/1981,28.091,Guadeloupe
10/1/1981,27.36,Guadeloupe
11/1/1981,27.195,Guadeloupe
12/1/1981,26.109,Guadeloupe
1/1/1982,25.359,Guadeloupe
2/1/1982,25.244,Guadeloupe
3/1/1982,25.437,Guadeloupe
4/1/1982,25.95,Guadeloupe
5/1/1982,27.205,Guadeloupe
6/1/1982,27.844,Guadeloupe
7/1/1982,27.785,Guadeloupe
8/1/1982,27.915,Guadeloupe
9/1/1982,27.822,Guadeloupe
10/1/1982,27.223,Guadeloupe
11/1/1982,26.315,Guadeloupe
12/1/1982,25.035,Guadeloupe
1/1/1983,25.191,Guadeloupe
2/1/1983,25.17,Guadeloupe
3/1/1983,26.418,Guadeloupe
4/1/1983,26.588,Guadeloupe
5/1/1983,27.348,Guadeloupe
6/1/1983,28.028,Guadeloupe
7/1/1983,28.113,Guadeloupe
8/1/1983,28.118,Guadeloupe
9/1/1983,28.253,Guadeloupe
10/1/1983,27.449,Guadeloupe
11/1/1983,26.851,Guadeloupe
12/1/1983,25.958,Guadeloupe
1/1/1984,25.168,Guadeloupe
2/1/1984,25.248,Guadeloupe
3/1/1984,25.554,Guadeloupe
4/1/1984,26.271,Guadeloupe
5/1/1984,26.793,Guadeloupe
6/1/1984,27.47,Guadeloupe
7/1/1984,27.414,Guadeloupe
8/1/1984,28.003,Guadeloupe
9/1/1984,27.5,Guadeloupe
10/1/1984,27.231,Guadeloupe
11/1/1984,25.94,Guadeloupe
12/1/1984,25.235,Guadeloupe
1/1/1985,24.81,Guadeloupe
2/1/1985,25.023,Guadeloupe
3/1/1985,25.096,Guadeloupe
4/1/1985,25.477,Guadeloupe
5/1/1985,26.86,Guadeloupe
6/1/1985,27.674,Guadeloupe
7/1/1985,27.884,Guadeloupe
8/1/1985,28.138,Guadeloupe
9/1/1985,27.862,Guadeloupe
10/1/1985,26.91,Guadeloupe
11/1/1985,26.46,Guadeloupe
12/1/1985,25.732,Guadeloupe
1/1/1986,25.067,Guadeloupe
2/1/1986,24.611,Guadeloupe
3/1/1986,25.509,Guadeloupe
4/1/1986,26.247,Guadeloupe
5/1/1986,26.915,Guadeloupe
6/1/1986,27.608,Guadeloupe
7/1/1986,27.727,Guadeloupe
8/1/1986,28.046,Guadeloupe
9/1/1986,27.898,Guadeloupe
10/1/1986,27.548,Guadeloupe
11/1/1986,26.355,Guadeloupe
12/1/1986,25.616,Guadeloupe
1/1/1987,25.183,Guadeloupe
2/1/1987,25.213,Guadeloupe
3/1/1987,25.717,Guadeloupe
4/1/1987,27.483,Guadeloupe
5/1/1987,27.291,Guadeloupe
6/1/1987,27.884,Guadeloupe
7/1/1987,28.304,Guadeloupe
8/1/1987,28.655,Guadeloupe
9/1/1987,28.444,Guadeloupe
10/1/1987,27.796,Guadeloupe
11/1/1987,26.996,Guadeloupe
12/1/1987,26.551,Guadeloupe
1/1/1988,25.587,Guadeloupe
2/1/1988,25.39,Guadeloupe
3/1/1988,25.725,Guadeloupe
4/1/1988,26.401,Guadeloupe
5/1/1988,27.584,Guadeloupe
6/1/1988,28.101,Guadeloupe
7/1/1988,28.281,Guadeloupe
8/1/1988,27.772,Guadeloupe
9/1/1988,27.856,Guadeloupe
10/1/1988,27.373,Guadeloupe
11/1/1988,26.766,Guadeloupe
12/1/1988,25.349,Guadeloupe
1/1/1989,24.895,Guadeloupe
2/1/1989,24.885,Guadeloupe
3/1/1989,25.139,Guadeloupe
4/1/1989,25.582,Guadeloupe
5/1/1989,26.882,Guadeloupe
6/1/1989,27.509,Guadeloupe
7/1/1989,28.231,Guadeloupe
8/1/1989,27.916,Guadeloupe
9/1/1989,27.648,Guadeloupe
10/1/1989,27.417,Guadeloupe
11/1/1989,26.896,Guadeloupe
12/1/1989,26.022,Guadeloupe
1/1/1990,25.44,Guadeloupe
2/1/1990,24.833,Guadeloupe
3/1/1990,25.493,Guadeloupe
4/1/1990,26.113,Guadeloupe
5/1/1990,27.241,Guadeloupe
6/1/1990,27.84,Guadeloupe
7/1/1990,28.103,Guadeloupe
8/1/1990,28.388,Guadeloupe
9/1/1990,28.327,Guadeloupe
10/1/1990,27.427,Guadeloupe
11/1/1990,27.268,Guadeloupe
12/1/1990,25.522,Guadeloupe
1/1/1991,25.307,Guadeloupe
2/1/1991,25.483,Guadeloupe
3/1/1991,25.868,Guadeloupe
4/1/1991,26.225,Guadeloupe
